date,name,value
1896-02-02,Africa,4.258
1897-02-02,Africa,4.7780000000000005
1898-02-02,Africa,6.0489999999999995
1899-02-02,Africa,5.518
1900-02-02,Africa,2.33
1901-02-02,Africa,3.909
1902-02-02,Africa,5.8260000000000005
1903-02-02,Africa,7.896
1904-02-02,Africa,8.911
1905-02-02,Africa,10.263
1906-02-02,Africa,11.717
1907-02-02,Africa,12.93
1908-02-02,Africa,13.402999999999999
1909-02-02,Africa,15.385
1910-02-02,Africa,17.410999999999998
1911-02-02,Africa,16.865
1912-02-02,Africa,17.954
1913-02-02,Africa,19.605999999999998
1914-02-02,Africa,19.551
1915-02-02,Africa,19.605999999999998
1916-02-02,Africa,23.255
1917-02-02,Africa,25.344
1918-02-02,Africa,24.725
1919-02-02,Africa,25.443
1920-02-02,Africa,28.052
1921-02-02,Africa,27.986
1922-02-02,Africa,23.97
1923-02-02,Africa,29.045
1924-02-02,Africa,30.631
1925-02-02,Africa,32.185
1926-02-02,Africa,34.438
1927-02-02,Africa,33.841
1928-02-02,Africa,34.771
1929-02-02,Africa,35.805
1930-02-02,Africa,33.698
1931-02-02,Africa,29.465999999999998
1932-02-02,Africa,26.625999999999998
1933-02-02,Africa,28.495
1934-02-02,Africa,32.544000000000004
1935-02-02,Africa,35.915
1936-02-02,Africa,39.022
1937-02-02,Africa,41.85
1938-02-02,Africa,44.019
1939-02-02,Africa,46.858999999999995
1940-02-02,Africa,49.655
1941-02-02,Africa,54.028999999999996
1942-02-02,Africa,58.82899999999999
1943-02-02,Africa,60.126000000000005
1944-02-02,Africa,66.641
1945-02-02,Africa,67.535
1946-02-02,Africa,68.169
1947-02-02,Africa,67.945
1948-02-02,Africa,71.745
1949-02-02,Africa,77.336
1950-02-02,Africa,87.251
1951-02-02,Africa,93.124
1952-02-02,Africa,101.255
1953-02-02,Africa,102.544
1954-02-02,Africa,107.12799999999999
1955-02-02,Africa,117.486
1956-02-02,Africa,121.931
1957-02-02,Africa,127.95100000000001
1958-02-02,Africa,137.466
1959-02-02,Africa,147.944
1960-02-02,Africa,156.673
1961-02-02,Africa,162.111
1962-02-02,Africa,166.467
1963-02-02,Africa,176.481
1964-02-02,Africa,193.793
1965-02-02,Africa,213.817
1966-02-02,Africa,221.291
1967-02-02,Africa,237.29
1968-02-02,Africa,257.535
1969-02-02,Africa,278.161
1970-02-02,Africa,302.943
1971-02-02,Africa,332.211
1972-02-02,Africa,352.25300000000004
1973-02-02,Africa,378.44199999999995
1974-02-02,Africa,388.897
1975-02-02,Africa,387.869
1976-02-02,Africa,420.91
1977-02-02,Africa,433.76800000000003
1978-02-02,Africa,463.346
1979-02-02,Africa,500.092
1980-02-02,Africa,536.634
1981-02-02,Africa,549.528
1982-02-02,Africa,572.76
1983-02-02,Africa,595.613
1984-02-02,Africa,650.46
1985-02-02,Africa,666.875
1986-02-02,Africa,690.904
1987-02-02,Africa,691.013
1988-02-02,Africa,726.285
1989-02-02,Africa,699.477
1990-02-02,Africa,658.1460000000001
1991-02-02,Africa,687.395
1992-02-02,Africa,669.867
1993-02-02,Africa,710.3430000000001
1994-02-02,Africa,721.1569999999999
1995-02-02,Africa,773.232
1996-02-02,Africa,783.9010000000001
1997-02-02,Africa,813.942
1998-02-02,Africa,838.13
1999-02-02,Africa,830.3839999999999
2000-02-02,Africa,891.37
2001-02-02,Africa,885.188
2002-02-02,Africa,890.4960000000001
2003-02-02,Africa,966.578
2004-02-02,Africa,1033.39
2005-02-02,Africa,1051.692
2006-02-02,Africa,1091.649
2007-02-02,Africa,1134.625
2008-02-02,Africa,1185.106
2009-02-02,Africa,1196.4660000000001
2010-02-02,Africa,1220.494
2011-02-02,Africa,1250.925
2012-02-02,Africa,1260.972
2013-02-02,Africa,1277.276
2014-02-02,Africa,1365.2979999999998
2015-02-02,Africa,1330.237
2016-02-02,Africa,1354.961
2017-02-02,Africa,1370.14
2018-02-02,Africa,1400.8410000000001
1933-02-02,Albania,0.006999999999999999
1934-02-02,Albania,0.006999999999999999
1935-02-02,Albania,0.018000000000000002
1936-02-02,Albania,0.128
1937-02-02,Albania,0.297
1938-02-02,Albania,0.348
1939-02-02,Albania,0.43200000000000005
1940-02-02,Albania,0.6920000000000001
1941-02-02,Albania,0.627
1942-02-02,Albania,0.7440000000000001
1943-02-02,Albania,0.462
1944-02-02,Albania,0.154
1945-02-02,Albania,0.121
1946-02-02,Albania,0.484
1947-02-02,Albania,0.927
1948-02-02,Albania,0.703
1949-02-02,Albania,1.015
1950-02-02,Albania,0.297
1951-02-02,Albania,0.40299999999999997
1952-02-02,Albania,0.374
1953-02-02,Albania,0.414
1954-02-02,Albania,0.502
1955-02-02,Albania,0.6629999999999999
1956-02-02,Albania,0.8390000000000001
1957-02-02,Albania,1.506
1958-02-02,Albania,1.202
1959-02-02,Albania,1.444
1960-02-02,Albania,2.023
1961-02-02,Albania,2.279
1962-02-02,Albania,2.4619999999999997
1963-02-02,Albania,2.081
1964-02-02,Albania,2.015
1965-02-02,Albania,2.173
1966-02-02,Albania,2.55
1967-02-02,Albania,2.678
1968-02-02,Albania,3.07
1969-02-02,Albania,3.2430000000000003
1970-02-02,Albania,3.741
1971-02-02,Albania,4.349
1972-02-02,Albania,5.638999999999999
1973-02-02,Albania,5.287000000000001
1974-02-02,Albania,4.342
1975-02-02,Albania,4.591
1976-02-02,Albania,4.946000000000001
1977-02-02,Albania,5.716
1978-02-02,Albania,6.489
1979-02-02,Albania,7.581
1980-02-02,Albania,5.166
1981-02-02,Albania,7.335
1982-02-02,Albania,7.3020000000000005
1983-02-02,Albania,7.625
1984-02-02,Albania,7.819
1985-02-02,Albania,7.874
1986-02-02,Albania,8.05
1987-02-02,Albania,7.438
1988-02-02,Albania,7.321000000000001
1989-02-02,Albania,8.977
1990-02-02,Albania,5.511
1991-02-02,Albania,4.283
1992-02-02,Albania,2.5140000000000002
1993-02-02,Albania,2.334
1994-02-02,Albania,1.9240000000000002
1995-02-02,Albania,2.085
1996-02-02,Albania,2.015
1997-02-02,Albania,1.5430000000000001
1998-02-02,Albania,1.751
1999-02-02,Albania,2.9819999999999998
2000-02-02,Albania,3.0189999999999997
2001-02-02,Albania,3.221
2002-02-02,Albania,3.748
2003-02-02,Albania,4.291
2004-02-02,Albania,4.162
2005-02-02,Albania,4.25
2006-02-02,Albania,3.895
2007-02-02,Albania,3.924
2008-02-02,Albania,4.371
2009-02-02,Albania,4.375
2010-02-02,Albania,4.595
2011-02-02,Albania,5.236000000000001
2012-02-02,Albania,4.921
2013-02-02,Albania,4.91
2014-02-02,Albania,5.485
2015-02-02,Albania,4.613
2016-02-02,Albania,4.532
2017-02-02,Albania,4.651
2018-02-02,Albania,4.57
1900-02-02,Algeria,0.0
1901-02-02,Algeria,0.0
1902-02-02,Algeria,0.0
1903-02-02,Algeria,0.0
1904-02-02,Algeria,0.0
1905-02-02,Algeria,0.0
1916-02-02,Algeria,0.004
1917-02-02,Algeria,0.006999999999999999
1918-02-02,Algeria,0.018000000000000002
1919-02-02,Algeria,0.018000000000000002
1920-02-02,Algeria,0.022000000000000002
1921-02-02,Algeria,0.026000000000000002
1922-02-02,Algeria,0.026000000000000002
1923-02-02,Algeria,0.015
1924-02-02,Algeria,0.028999999999999998
1925-02-02,Algeria,0.033
1926-02-02,Algeria,0.04
1927-02-02,Algeria,0.059000000000000004
1928-02-02,Algeria,0.073
1929-02-02,Algeria,0.081
1930-02-02,Algeria,0.084
1931-02-02,Algeria,0.099
1932-02-02,Algeria,0.114
1933-02-02,Algeria,0.121
1934-02-02,Algeria,0.139
1935-02-02,Algeria,0.132
1936-02-02,Algeria,0.051
1937-02-02,Algeria,0.07
1938-02-02,Algeria,0.033
1939-02-02,Algeria,0.161
1940-02-02,Algeria,0.23800000000000002
1941-02-02,Algeria,0.311
1942-02-02,Algeria,0.498
1943-02-02,Algeria,0.469
1944-02-02,Algeria,0.498
1945-02-02,Algeria,0.616
1946-02-02,Algeria,0.762
1947-02-02,Algeria,0.7440000000000001
1948-02-02,Algeria,0.802
1949-02-02,Algeria,0.909
1950-02-02,Algeria,3.785
1951-02-02,Algeria,4.133
1952-02-02,Algeria,3.891
1953-02-02,Algeria,4.001
1954-02-02,Algeria,4.155
1955-02-02,Algeria,4.609
1956-02-02,Algeria,4.998
1957-02-02,Algeria,5.54
1958-02-02,Algeria,5.218
1959-02-02,Algeria,5.657
1960-02-02,Algeria,6.151
1961-02-02,Algeria,6.056
1962-02-02,Algeria,5.6610000000000005
1963-02-02,Algeria,5.419
1964-02-02,Algeria,5.643
1965-02-02,Algeria,6.5889999999999995
1966-02-02,Algeria,8.421
1967-02-02,Algeria,8.432
1968-02-02,Algeria,9.05
1969-02-02,Algeria,11.263
1970-02-02,Algeria,15.059000000000001
1971-02-02,Algeria,18.65
1972-02-02,Algeria,28.323
1973-02-02,Algeria,38.277
1974-02-02,Algeria,31.877
1975-02-02,Algeria,32.001
1976-02-02,Algeria,39.131
1977-02-02,Algeria,41.845
1978-02-02,Algeria,62.455
1979-02-02,Algeria,45.54600000000001
1980-02-02,Algeria,66.416
1981-02-02,Algeria,46.342
1982-02-02,Algeria,39.173
1983-02-02,Algeria,52.504
1984-02-02,Algeria,70.947
1985-02-02,Algeria,72.609
1986-02-02,Algeria,76.08
1987-02-02,Algeria,83.884
1988-02-02,Algeria,83.708
1989-02-02,Algeria,79.808
1990-02-02,Algeria,76.737
1991-02-02,Algeria,78.805
1992-02-02,Algeria,79.882
1993-02-02,Algeria,81.94200000000001
1994-02-02,Algeria,86.147
1995-02-02,Algeria,94.98200000000001
1996-02-02,Algeria,96.786
1997-02-02,Algeria,87.00399999999999
1998-02-02,Algeria,106.62100000000001
1999-02-02,Algeria,91.66799999999999
2000-02-02,Algeria,87.443
2001-02-02,Algeria,83.781
2002-02-02,Algeria,89.40700000000001
2003-02-02,Algeria,91.04799999999999
2004-02-02,Algeria,87.853
2005-02-02,Algeria,106.473
2006-02-02,Algeria,100.20100000000001
2007-02-02,Algeria,108.4
2008-02-02,Algeria,109.03200000000001
2009-02-02,Algeria,120.186
2010-02-02,Algeria,117.814
2011-02-02,Algeria,119.807
2012-02-02,Algeria,128.11
2013-02-02,Algeria,132.435
2014-02-02,Algeria,143.188
2015-02-02,Algeria,150.704
2016-02-02,Algeria,147.579
2017-02-02,Algeria,147.22299999999998
2018-02-02,Algeria,155.725
1959-02-02,Andorra,nan
1960-02-02,Andorra,nan
1961-02-02,Andorra,nan
1962-02-02,Andorra,nan
1963-02-02,Andorra,nan
1964-02-02,Andorra,nan
1965-02-02,Andorra,nan
1966-02-02,Andorra,nan
1967-02-02,Andorra,nan
1968-02-02,Andorra,nan
1969-02-02,Andorra,nan
1970-02-02,Andorra,nan
1971-02-02,Andorra,nan
1972-02-02,Andorra,nan
1973-02-02,Andorra,nan
1974-02-02,Andorra,nan
1975-02-02,Andorra,nan
1976-02-02,Andorra,nan
1977-02-02,Andorra,nan
1978-02-02,Andorra,nan
1979-02-02,Andorra,nan
1980-02-02,Andorra,nan
1981-02-02,Andorra,nan
1982-02-02,Andorra,nan
1983-02-02,Andorra,nan
1984-02-02,Andorra,nan
1985-02-02,Andorra,nan
1986-02-02,Andorra,nan
1987-02-02,Andorra,nan
1988-02-02,Andorra,nan
1989-02-02,Andorra,nan
1990-02-02,Andorra,0.40700000000000003
1991-02-02,Andorra,0.40700000000000003
1992-02-02,Andorra,0.40700000000000003
1993-02-02,Andorra,0.41
1994-02-02,Andorra,0.40700000000000003
1995-02-02,Andorra,0.425
1996-02-02,Andorra,0.45399999999999996
1997-02-02,Andorra,0.465
1998-02-02,Andorra,0.491
1999-02-02,Andorra,0.513
2000-02-02,Andorra,0.524
2001-02-02,Andorra,0.524
2002-02-02,Andorra,0.531
2003-02-02,Andorra,0.535
2004-02-02,Andorra,0.561
2005-02-02,Andorra,0.575
2006-02-02,Andorra,0.546
2007-02-02,Andorra,0.539
2008-02-02,Andorra,0.539
2009-02-02,Andorra,0.517
2010-02-02,Andorra,0.517
2011-02-02,Andorra,0.491
2012-02-02,Andorra,0.48700000000000004
2013-02-02,Andorra,0.47600000000000003
2014-02-02,Andorra,0.462
2015-02-02,Andorra,0.465
2016-02-02,Andorra,0.469
2017-02-02,Andorra,0.48200000000000004
2018-02-02,Andorra,0.47100000000000003
1950-02-02,Angola,0.187
1951-02-02,Angola,0.249
1952-02-02,Angola,0.311
1953-02-02,Angola,0.275
1954-02-02,Angola,0.348
1955-02-02,Angola,0.414
1956-02-02,Angola,0.502
1957-02-02,Angola,0.619
1958-02-02,Angola,0.594
1959-02-02,Angola,0.619
1960-02-02,Angola,0.5489999999999999
1961-02-02,Angola,0.45399999999999996
1962-02-02,Angola,1.179
1963-02-02,Angola,1.15
1964-02-02,Angola,1.2229999999999999
1965-02-02,Angola,1.186
1966-02-02,Angola,1.5519999999999998
1967-02-02,Angola,0.992
1968-02-02,Angola,1.67
1969-02-02,Angola,2.783
1970-02-02,Angola,3.5780000000000003
1971-02-02,Angola,3.405
1972-02-02,Angola,4.501
1973-02-02,Angola,4.874
1974-02-02,Angola,4.8660000000000005
1975-02-02,Angola,4.409
1976-02-02,Angola,3.28
1977-02-02,Angola,3.528
1978-02-02,Angola,5.4
1979-02-02,Angola,5.489
1980-02-02,Angola,5.334
1981-02-02,Angola,5.267
1982-02-02,Angola,4.635
1983-02-02,Angola,5.101
1984-02-02,Angola,4.986000000000001
1985-02-02,Angola,4.676
1986-02-02,Angola,4.6339999999999995
1987-02-02,Angola,5.7860000000000005
1988-02-02,Angola,5.0489999999999995
1989-02-02,Angola,4.923
1990-02-02,Angola,5.0889999999999995
1991-02-02,Angola,5.063
1992-02-02,Angola,5.165
1993-02-02,Angola,5.747999999999999
1994-02-02,Angola,3.866
1995-02-02,Angola,10.948
1996-02-02,Angola,10.425
1997-02-02,Angola,7.348
1998-02-02,Angola,7.27
1999-02-02,Angola,9.13
2000-02-02,Angola,9.515
2001-02-02,Angola,9.672
2002-02-02,Angola,12.597999999999999
2003-02-02,Angola,8.988
2004-02-02,Angola,18.702
2005-02-02,Angola,19.006
2006-02-02,Angola,22.101999999999997
2007-02-02,Angola,24.976
2008-02-02,Angola,25.486
2009-02-02,Angola,27.566
2010-02-02,Angola,28.864
2011-02-02,Angola,30.33
2012-02-02,Angola,33.801
2013-02-02,Angola,33.229
2014-02-02,Angola,44.248999999999995
2015-02-02,Angola,33.979
2016-02-02,Angola,34.111
2017-02-02,Angola,34.111999999999995
2018-02-02,Angola,34.537
1959-02-02,Anguilla,nan
1960-02-02,Anguilla,nan
1961-02-02,Anguilla,nan
1962-02-02,Anguilla,nan
1963-02-02,Anguilla,nan
1964-02-02,Anguilla,nan
1965-02-02,Anguilla,nan
1966-02-02,Anguilla,nan
1967-02-02,Anguilla,nan
1968-02-02,Anguilla,nan
1969-02-02,Anguilla,nan
1970-02-02,Anguilla,nan
1971-02-02,Anguilla,nan
1972-02-02,Anguilla,nan
1973-02-02,Anguilla,nan
1974-02-02,Anguilla,nan
1975-02-02,Anguilla,nan
1976-02-02,Anguilla,nan
1977-02-02,Anguilla,nan
1978-02-02,Anguilla,nan
1979-02-02,Anguilla,nan
1980-02-02,Anguilla,nan
1981-02-02,Anguilla,nan
1982-02-02,Anguilla,nan
1983-02-02,Anguilla,nan
1984-02-02,Anguilla,nan
1985-02-02,Anguilla,nan
1986-02-02,Anguilla,nan
1987-02-02,Anguilla,nan
1988-02-02,Anguilla,nan
1989-02-02,Anguilla,nan
1990-02-02,Anguilla,0.051
1991-02-02,Anguilla,0.051
1992-02-02,Anguilla,0.055
1993-02-02,Anguilla,0.066
1994-02-02,Anguilla,0.066
1995-02-02,Anguilla,0.066
1996-02-02,Anguilla,0.07
1997-02-02,Anguilla,0.07
1998-02-02,Anguilla,0.077
1999-02-02,Anguilla,0.081
2000-02-02,Anguilla,0.08800000000000001
2001-02-02,Anguilla,0.095
2002-02-02,Anguilla,0.095
2003-02-02,Anguilla,0.10300000000000001
2004-02-02,Anguilla,0.121
2005-02-02,Anguilla,0.128
2006-02-02,Anguilla,0.14300000000000002
2007-02-02,Anguilla,0.15
2008-02-02,Anguilla,0.15
2009-02-02,Anguilla,0.147
2010-02-02,Anguilla,0.15
2011-02-02,Anguilla,0.14300000000000002
2012-02-02,Anguilla,0.14300000000000002
2013-02-02,Anguilla,0.11699999999999999
2014-02-02,Anguilla,0.139
2015-02-02,Anguilla,0.154
2016-02-02,Anguilla,0.154
2017-02-02,Anguilla,0.155
2018-02-02,Anguilla,0.156
1987-02-02,Antarctic Fisheries,0.004
1988-02-02,Antarctic Fisheries,0.006999999999999999
1989-02-02,Antarctic Fisheries,0.006999999999999999
1990-02-02,Antarctic Fisheries,0.011000000000000001
1991-02-02,Antarctic Fisheries,0.015
1992-02-02,Antarctic Fisheries,0.015
1993-02-02,Antarctic Fisheries,0.015
1994-02-02,Antarctic Fisheries,0.015
1995-02-02,Antarctic Fisheries,0.004
1996-02-02,Antarctic Fisheries,0.004
1997-02-02,Antarctic Fisheries,0.004
1998-02-02,Antarctic Fisheries,0.004
1999-02-02,Antarctic Fisheries,0.004
2000-02-02,Antarctic Fisheries,0.004
2001-02-02,Antarctic Fisheries,0.004
2002-02-02,Antarctic Fisheries,0.004
2003-02-02,Antarctic Fisheries,0.004
2004-02-02,Antarctic Fisheries,0.006999999999999999
2005-02-02,Antarctic Fisheries,0.006999999999999999
2006-02-02,Antarctic Fisheries,0.006999999999999999
2007-02-02,Antarctic Fisheries,0.011000000000000001
1957-02-02,Antigua and Barbuda,0.022000000000000002
1958-02-02,Antigua and Barbuda,0.028999999999999998
1959-02-02,Antigua and Barbuda,0.028999999999999998
1960-02-02,Antigua and Barbuda,0.037000000000000005
1961-02-02,Antigua and Barbuda,0.048
1962-02-02,Antigua and Barbuda,0.10300000000000001
1963-02-02,Antigua and Barbuda,0.084
1964-02-02,Antigua and Barbuda,0.092
1965-02-02,Antigua and Barbuda,0.15
1966-02-02,Antigua and Barbuda,0.348
1967-02-02,Antigua and Barbuda,0.564
1968-02-02,Antigua and Barbuda,0.9890000000000001
1969-02-02,Antigua and Barbuda,1.2570000000000001
1970-02-02,Antigua and Barbuda,0.462
1971-02-02,Antigua and Barbuda,0.425
1972-02-02,Antigua and Barbuda,0.374
1973-02-02,Antigua and Barbuda,0.33
1974-02-02,Antigua and Barbuda,0.429
1975-02-02,Antigua and Barbuda,0.7070000000000001
1976-02-02,Antigua and Barbuda,0.40299999999999997
1977-02-02,Antigua and Barbuda,0.465
1978-02-02,Antigua and Barbuda,0.491
1979-02-02,Antigua and Barbuda,0.40700000000000003
1980-02-02,Antigua and Barbuda,0.14300000000000002
1981-02-02,Antigua and Barbuda,0.106
1982-02-02,Antigua and Barbuda,0.293
1983-02-02,Antigua and Barbuda,0.084
1984-02-02,Antigua and Barbuda,0.147
1985-02-02,Antigua and Barbuda,0.249
1986-02-02,Antigua and Barbuda,0.249
1987-02-02,Antigua and Barbuda,0.275
1988-02-02,Antigua and Barbuda,0.28600000000000003
1989-02-02,Antigua and Barbuda,0.28600000000000003
1990-02-02,Antigua and Barbuda,0.282
1991-02-02,Antigua and Barbuda,0.267
1992-02-02,Antigua and Barbuda,0.264
1993-02-02,Antigua and Barbuda,0.271
1994-02-02,Antigua and Barbuda,0.267
1995-02-02,Antigua and Barbuda,0.275
1996-02-02,Antigua and Barbuda,0.293
1997-02-02,Antigua and Barbuda,0.308
1998-02-02,Antigua and Barbuda,0.319
1999-02-02,Antigua and Barbuda,0.33
2000-02-02,Antigua and Barbuda,0.344
2001-02-02,Antigua and Barbuda,0.348
2002-02-02,Antigua and Barbuda,0.37
2003-02-02,Antigua and Barbuda,0.40299999999999997
2004-02-02,Antigua and Barbuda,0.42100000000000004
2005-02-02,Antigua and Barbuda,0.429
2006-02-02,Antigua and Barbuda,0.44299999999999995
2007-02-02,Antigua and Barbuda,0.469
2008-02-02,Antigua and Barbuda,0.48
2009-02-02,Antigua and Barbuda,0.509
2010-02-02,Antigua and Barbuda,0.524
2011-02-02,Antigua and Barbuda,0.513
2012-02-02,Antigua and Barbuda,0.524
2013-02-02,Antigua and Barbuda,0.524
2014-02-02,Antigua and Barbuda,0.528
2015-02-02,Antigua and Barbuda,0.546
2016-02-02,Antigua and Barbuda,0.557
2017-02-02,Antigua and Barbuda,0.562
2018-02-02,Antigua and Barbuda,0.5660000000000001
1887-02-02,Argentina,1.085
1888-02-02,Argentina,0.89
1889-02-02,Argentina,1.755
1890-02-02,Argentina,1.37
1891-02-02,Argentina,0.938
1892-02-02,Argentina,1.385
1893-02-02,Argentina,1.554
1894-02-02,Argentina,1.993
1895-02-02,Argentina,2.2640000000000002
1896-02-02,Argentina,2.305
1897-02-02,Argentina,2.081
1898-02-02,Argentina,2.349
1899-02-02,Argentina,2.92
1900-02-02,Argentina,2.07
1901-02-02,Argentina,2.492
1902-02-02,Argentina,2.8139999999999996
1903-02-02,Argentina,2.862
1904-02-02,Argentina,3.7960000000000003
1905-02-02,Argentina,3.983
1906-02-02,Argentina,6.254
1907-02-02,Argentina,6.254
1908-02-02,Argentina,7.617000000000001
1909-02-02,Argentina,5.936
1910-02-02,Argentina,8.907
1911-02-02,Argentina,9.943999999999999
1912-02-02,Argentina,9.479
1913-02-02,Argentina,10.146
1914-02-02,Argentina,8.673
1915-02-02,Argentina,6.94
1916-02-02,Argentina,4.987
1917-02-02,Argentina,2.231
1918-02-02,Argentina,2.521
1919-02-02,Argentina,3.7260000000000004
1920-02-02,Argentina,5.892
1921-02-02,Argentina,5.54
1922-02-02,Argentina,7.2989999999999995
1923-02-02,Argentina,8.446
1924-02-02,Argentina,10.959000000000001
1925-02-02,Argentina,11.237
1926-02-02,Argentina,11.259
1927-02-02,Argentina,13.374
1928-02-02,Argentina,12.74
1929-02-02,Argentina,13.132
1930-02-02,Argentina,12.769
1931-02-02,Argentina,12.845999999999998
1932-02-02,Argentina,13.102
1933-02-02,Argentina,13.234000000000002
1934-02-02,Argentina,14.242
1935-02-02,Argentina,14.0
1936-02-02,Argentina,15.099
1937-02-02,Argentina,16.715
1938-02-02,Argentina,16.352
1939-02-02,Argentina,17.382
1940-02-02,Argentina,15.869000000000002
