date,name,value
1964-02-02,Albania,1.093
1965-02-02,Albania,1.146
1966-02-02,Albania,1.3090000000000002
1967-02-02,Albania,1.34
1968-02-02,Albania,1.499
1969-02-02,Albania,1.544
1970-02-02,Albania,1.739
1971-02-02,Albania,1.975
1972-02-02,Albania,2.502
1973-02-02,Albania,2.293
1974-02-02,Albania,1.841
1975-02-02,Albania,1.903
1976-02-02,Albania,2.0069999999999997
1977-02-02,Albania,2.269
1978-02-02,Albania,2.522
1979-02-02,Albania,2.885
1980-02-02,Albania,1.926
1981-02-02,Albania,2.68
1982-02-02,Albania,2.617
1983-02-02,Albania,2.68
1984-02-02,Albania,2.6919999999999997
1985-02-02,Albania,2.6510000000000002
1986-02-02,Albania,2.6439999999999997
1987-02-02,Albania,2.38
1988-02-02,Albania,2.287
1989-02-02,Albania,2.755
1990-02-02,Albania,1.6769999999999998
1991-02-02,Albania,1.306
1992-02-02,Albania,0.774
1993-02-02,Albania,0.731
1994-02-02,Albania,0.611
1995-02-02,Albania,0.67
1996-02-02,Albania,0.65
1997-02-02,Albania,0.498
1998-02-02,Albania,0.563
1999-02-02,Albania,0.955
2000-02-02,Albania,0.965
2001-02-02,Albania,1.0290000000000001
2002-02-02,Albania,1.199
2003-02-02,Albania,1.376
2004-02-02,Albania,1.341
2005-02-02,Albania,1.3769999999999998
2006-02-02,Albania,1.272
2007-02-02,Albania,1.2930000000000001
2008-02-02,Albania,1.456
2009-02-02,Albania,1.472
2010-02-02,Albania,1.5590000000000002
2011-02-02,Albania,1.788
2012-02-02,Albania,1.689
2013-02-02,Albania,1.6909999999999998
2014-02-02,Albania,1.8940000000000001
2015-02-02,Albania,1.5959999999999999
2016-02-02,Albania,1.57
2017-02-02,Albania,1.6130000000000002
2018-02-02,Albania,1.585
1900-02-02,Algeria,0.0
1901-02-02,Algeria,0.0
1902-02-02,Algeria,0.0
1903-02-02,Algeria,0.0
1904-02-02,Algeria,0.0
1905-02-02,Algeria,0.0
1916-02-02,Algeria,0.001
1917-02-02,Algeria,0.001
1918-02-02,Algeria,0.003
1919-02-02,Algeria,0.003
1920-02-02,Algeria,0.004
1921-02-02,Algeria,0.004
1922-02-02,Algeria,0.004
1923-02-02,Algeria,0.002
1924-02-02,Algeria,0.005
1925-02-02,Algeria,0.005
1926-02-02,Algeria,0.006
1927-02-02,Algeria,0.009000000000000001
1928-02-02,Algeria,0.011000000000000001
1929-02-02,Algeria,0.012
1930-02-02,Algeria,0.012
1931-02-02,Algeria,0.013999999999999999
1932-02-02,Algeria,0.016
1933-02-02,Algeria,0.017
1934-02-02,Algeria,0.019
1935-02-02,Algeria,0.018000000000000002
1936-02-02,Algeria,0.006999999999999999
1937-02-02,Algeria,0.009000000000000001
1938-02-02,Algeria,0.004
1939-02-02,Algeria,0.021
1940-02-02,Algeria,0.031
1941-02-02,Algeria,0.039
1942-02-02,Algeria,0.062
1943-02-02,Algeria,0.057999999999999996
1944-02-02,Algeria,0.061
1945-02-02,Algeria,0.07400000000000001
1946-02-02,Algeria,0.091
1947-02-02,Algeria,0.087
1948-02-02,Algeria,0.09300000000000001
1949-02-02,Algeria,0.10400000000000001
1950-02-02,Algeria,0.42700000000000005
1951-02-02,Algeria,0.45799999999999996
1952-02-02,Algeria,0.424
1953-02-02,Algeria,0.42700000000000005
1954-02-02,Algeria,0.435
1955-02-02,Algeria,0.47200000000000003
1956-02-02,Algeria,0.499
1957-02-02,Algeria,0.54
1958-02-02,Algeria,0.496
1959-02-02,Algeria,0.525
1960-02-02,Algeria,0.556
1961-02-02,Algeria,0.534
1962-02-02,Algeria,0.48700000000000004
1963-02-02,Algeria,0.455
1964-02-02,Algeria,0.462
1965-02-02,Algeria,0.525
1966-02-02,Algeria,0.653
1967-02-02,Algeria,0.635
1968-02-02,Algeria,0.662
1969-02-02,Algeria,0.8009999999999999
1970-02-02,Algeria,1.041
1971-02-02,Algeria,1.254
1972-02-02,Algeria,1.8530000000000002
1973-02-02,Algeria,2.436
1974-02-02,Algeria,1.974
1975-02-02,Algeria,1.9269999999999998
1976-02-02,Algeria,2.29
1977-02-02,Algeria,2.38
1978-02-02,Algeria,3.45
1979-02-02,Algeria,2.4419999999999997
1980-02-02,Algeria,3.455
1981-02-02,Algeria,2.338
1982-02-02,Algeria,1.915
1983-02-02,Algeria,2.488
1984-02-02,Algeria,3.26
1985-02-02,Algeria,3.237
1986-02-02,Algeria,3.293
1987-02-02,Algeria,3.528
1988-02-02,Algeria,3.425
1989-02-02,Algeria,3.179
1990-02-02,Algeria,2.9789999999999996
1991-02-02,Algeria,2.985
1992-02-02,Algeria,2.9560000000000004
1993-02-02,Algeria,2.965
1994-02-02,Algeria,3.053
1995-02-02,Algeria,3.303
1996-02-02,Algeria,3.307
1997-02-02,Algeria,2.925
1998-02-02,Algeria,3.531
1999-02-02,Algeria,2.9930000000000003
2000-02-02,Algeria,2.8169999999999997
2001-02-02,Algeria,2.6639999999999997
2002-02-02,Algeria,2.807
2003-02-02,Algeria,2.822
2004-02-02,Algeria,2.687
2005-02-02,Algeria,3.2119999999999997
2006-02-02,Algeria,2.9789999999999996
2007-02-02,Algeria,3.173
2008-02-02,Algeria,3.139
2009-02-02,Algeria,3.4010000000000002
2010-02-02,Algeria,3.275
2011-02-02,Algeria,3.2680000000000002
2012-02-02,Algeria,3.427
2013-02-02,Algeria,3.472
2014-02-02,Algeria,3.679
2015-02-02,Algeria,3.793
2016-02-02,Algeria,3.639
2017-02-02,Algeria,3.557
2018-02-02,Algeria,3.688
1959-02-02,Andorra,nan
1960-02-02,Andorra,nan
1961-02-02,Andorra,nan
1962-02-02,Andorra,nan
1963-02-02,Andorra,nan
1964-02-02,Andorra,nan
1965-02-02,Andorra,nan
1966-02-02,Andorra,nan
1967-02-02,Andorra,nan
1968-02-02,Andorra,nan
1969-02-02,Andorra,nan
1970-02-02,Andorra,nan
1971-02-02,Andorra,nan
1972-02-02,Andorra,nan
1973-02-02,Andorra,nan
1974-02-02,Andorra,nan
1975-02-02,Andorra,nan
1976-02-02,Andorra,nan
1977-02-02,Andorra,nan
1978-02-02,Andorra,nan
1979-02-02,Andorra,nan
1980-02-02,Andorra,nan
1981-02-02,Andorra,nan
1982-02-02,Andorra,nan
1983-02-02,Andorra,nan
1984-02-02,Andorra,nan
1985-02-02,Andorra,nan
1986-02-02,Andorra,nan
1987-02-02,Andorra,nan
1988-02-02,Andorra,nan
1989-02-02,Andorra,nan
1990-02-02,Andorra,7.395
1991-02-02,Andorra,7.135
1992-02-02,Andorra,6.893
1993-02-02,Andorra,6.727
1994-02-02,Andorra,6.456
1995-02-02,Andorra,6.641
1996-02-02,Andorra,7.099
1997-02-02,Andorra,7.271
1998-02-02,Andorra,7.672000000000001
1999-02-02,Andorra,8.015
2000-02-02,Andorra,8.061
2001-02-02,Andorra,7.82
2002-02-02,Andorra,7.59
2003-02-02,Andorra,7.327999999999999
2004-02-02,Andorra,7.376
2005-02-02,Andorra,7.282
2006-02-02,Andorra,6.74
2007-02-02,Andorra,6.489
2008-02-02,Andorra,6.412000000000001
2009-02-02,Andorra,6.15
2010-02-02,Andorra,6.15
2011-02-02,Andorra,5.845
2012-02-02,Andorra,5.943
2013-02-02,Andorra,5.88
2014-02-02,Andorra,5.843999999999999
2015-02-02,Andorra,5.966
2016-02-02,Andorra,6.091
2017-02-02,Andorra,6.263
2018-02-02,Andorra,6.1160000000000005
1950-02-02,Angola,0.040999999999999995
1951-02-02,Angola,0.054000000000000006
1952-02-02,Angola,0.066
1953-02-02,Angola,0.057
1954-02-02,Angola,0.071
1955-02-02,Angola,0.08199999999999999
1956-02-02,Angola,0.098
1957-02-02,Angola,0.11800000000000001
1958-02-02,Angola,0.11199999999999999
1959-02-02,Angola,0.115
1960-02-02,Angola,0.10099999999999999
1961-02-02,Angola,0.08199999999999999
1962-02-02,Angola,0.21
1963-02-02,Angola,0.20199999999999999
1964-02-02,Angola,0.213
1965-02-02,Angola,0.20600000000000002
1966-02-02,Angola,0.26899999999999996
1967-02-02,Angola,0.172
1968-02-02,Angola,0.289
1969-02-02,Angola,0.48
1970-02-02,Angola,0.607
1971-02-02,Angola,0.564
1972-02-02,Angola,0.72
1973-02-02,Angola,0.75
1974-02-02,Angola,0.72
1975-02-02,Angola,0.628
1976-02-02,Angola,0.451
1977-02-02,Angola,0.46799999999999997
1978-02-02,Angola,0.693
1979-02-02,Angola,0.6809999999999999
1980-02-02,Angola,0.64
1981-02-02,Angola,0.61
1982-02-02,Angola,0.518
1983-02-02,Angola,0.55
1984-02-02,Angola,0.519
1985-02-02,Angola,0.469
1986-02-02,Angola,0.449
1987-02-02,Angola,0.541
1988-02-02,Angola,0.456
1989-02-02,Angola,0.43
1990-02-02,Angola,0.429
1991-02-02,Angola,0.413
1992-02-02,Angola,0.408
1993-02-02,Angola,0.44
1994-02-02,Angola,0.28600000000000003
1995-02-02,Angola,0.785
1996-02-02,Angola,0.7240000000000001
1997-02-02,Angola,0.494
1998-02-02,Angola,0.473
1999-02-02,Angola,0.575
2000-02-02,Angola,0.58
2001-02-02,Angola,0.5710000000000001
2002-02-02,Angola,0.7190000000000001
2003-02-02,Angola,0.496
2004-02-02,Angola,0.997
2005-02-02,Angola,0.978
2006-02-02,Angola,1.097
2007-02-02,Angola,1.195
2008-02-02,Angola,1.175
2009-02-02,Angola,1.224
2010-02-02,Angola,1.236
2011-02-02,Angola,1.252
2012-02-02,Angola,1.3459999999999999
2013-02-02,Angola,1.2770000000000001
2014-02-02,Angola,1.642
2015-02-02,Angola,1.219
2016-02-02,Angola,1.183
2017-02-02,Angola,1.1440000000000001
2018-02-02,Angola,1.121
1959-02-02,Anguilla,nan
1960-02-02,Anguilla,nan
1961-02-02,Anguilla,nan
1962-02-02,Anguilla,nan
1963-02-02,Anguilla,nan
1964-02-02,Anguilla,nan
1965-02-02,Anguilla,nan
1966-02-02,Anguilla,nan
1967-02-02,Anguilla,nan
1968-02-02,Anguilla,nan
1969-02-02,Anguilla,nan
1970-02-02,Anguilla,nan
1971-02-02,Anguilla,nan
1972-02-02,Anguilla,nan
1973-02-02,Anguilla,nan
1974-02-02,Anguilla,nan
1975-02-02,Anguilla,nan
1976-02-02,Anguilla,nan
1977-02-02,Anguilla,nan
1978-02-02,Anguilla,nan
1979-02-02,Anguilla,nan
1980-02-02,Anguilla,nan
1981-02-02,Anguilla,nan
1982-02-02,Anguilla,nan
1983-02-02,Anguilla,nan
1984-02-02,Anguilla,nan
1985-02-02,Anguilla,nan
1986-02-02,Anguilla,nan
1987-02-02,Anguilla,nan
1988-02-02,Anguilla,nan
1989-02-02,Anguilla,nan
1990-02-02,Anguilla,5.7
1991-02-02,Anguilla,5.7
1992-02-02,Anguilla,6.107
1993-02-02,Anguilla,7.327999999999999
1994-02-02,Anguilla,6.595
1995-02-02,Anguilla,6.595
1996-02-02,Anguilla,6.962000000000001
1997-02-02,Anguilla,6.962000000000001
1998-02-02,Anguilla,6.995
1999-02-02,Anguilla,7.327999999999999
2000-02-02,Anguilla,7.994
2001-02-02,Anguilla,7.939
2002-02-02,Anguilla,7.939
2003-02-02,Anguilla,8.549
2004-02-02,Anguilla,10.076
2005-02-02,Anguilla,10.687000000000001
2006-02-02,Anguilla,10.992
2007-02-02,Anguilla,11.556
2008-02-02,Anguilla,11.556
2009-02-02,Anguilla,11.274000000000001
2010-02-02,Anguilla,11.556
2011-02-02,Anguilla,10.207
2012-02-02,Anguilla,10.207
2013-02-02,Anguilla,8.375
2014-02-02,Anguilla,9.945
2015-02-02,Anguilla,10.992
2016-02-02,Anguilla,10.992
2017-02-02,Anguilla,10.349
2018-02-02,Anguilla,10.423
1987-02-02,Antarctic Fisheries,nan
1988-02-02,Antarctic Fisheries,nan
1989-02-02,Antarctic Fisheries,nan
1990-02-02,Antarctic Fisheries,nan
1991-02-02,Antarctic Fisheries,nan
1992-02-02,Antarctic Fisheries,nan
1993-02-02,Antarctic Fisheries,nan
1994-02-02,Antarctic Fisheries,nan
1995-02-02,Antarctic Fisheries,nan
1996-02-02,Antarctic Fisheries,nan
1997-02-02,Antarctic Fisheries,nan
1998-02-02,Antarctic Fisheries,nan
1999-02-02,Antarctic Fisheries,nan
2000-02-02,Antarctic Fisheries,nan
2001-02-02,Antarctic Fisheries,nan
2002-02-02,Antarctic Fisheries,nan
2003-02-02,Antarctic Fisheries,nan
2004-02-02,Antarctic Fisheries,nan
2005-02-02,Antarctic Fisheries,nan
2006-02-02,Antarctic Fisheries,nan
2007-02-02,Antarctic Fisheries,nan
1957-02-02,Antigua and Barbuda,0.431
1958-02-02,Antigua and Barbuda,0.564
1959-02-02,Antigua and Barbuda,0.5529999999999999
1960-02-02,Antigua and Barbuda,0.679
1961-02-02,Antigua and Barbuda,0.866
1962-02-02,Antigua and Barbuda,1.8319999999999999
1963-02-02,Antigua and Barbuda,1.4780000000000002
1964-02-02,Antigua and Barbuda,1.579
1965-02-02,Antigua and Barbuda,2.546
1966-02-02,Antigua and Barbuda,5.801
1967-02-02,Antigua and Barbuda,9.25
1968-02-02,Antigua and Barbuda,15.703
1969-02-02,Antigua and Barbuda,19.637
1970-02-02,Antigua and Barbuda,7.2139999999999995
1971-02-02,Antigua and Barbuda,6.641
1972-02-02,Antigua and Barbuda,5.84
1973-02-02,Antigua and Barbuda,5.152
1974-02-02,Antigua and Barbuda,6.805
1975-02-02,Antigua and Barbuda,11.225
1976-02-02,Antigua and Barbuda,6.501
1977-02-02,Antigua and Barbuda,7.505
1978-02-02,Antigua and Barbuda,7.919
1979-02-02,Antigua and Barbuda,6.56
1980-02-02,Antigua and Barbuda,2.305
1981-02-02,Antigua and Barbuda,1.714
1982-02-02,Antigua and Barbuda,4.728
1983-02-02,Antigua and Barbuda,1.359
1984-02-02,Antigua and Barbuda,2.364
1985-02-02,Antigua and Barbuda,4.019
1986-02-02,Antigua and Barbuda,4.019
1987-02-02,Antigua and Barbuda,4.4319999999999995
1988-02-02,Antigua and Barbuda,4.61
1989-02-02,Antigua and Barbuda,4.61
1990-02-02,Antigua and Barbuda,4.478
1991-02-02,Antigua and Barbuda,4.246
1992-02-02,Antigua and Barbuda,4.122
1993-02-02,Antigua and Barbuda,4.1080000000000005
1994-02-02,Antigua and Barbuda,3.992
1995-02-02,Antigua and Barbuda,3.983
1996-02-02,Antigua and Barbuda,4.187
1997-02-02,Antigua and Barbuda,4.275
1998-02-02,Antigua and Barbuda,4.367
1999-02-02,Antigua and Barbuda,4.397
2000-02-02,Antigua and Barbuda,4.532
2001-02-02,Antigua and Barbuda,4.521
2002-02-02,Antigua and Barbuda,4.744
2003-02-02,Antigua and Barbuda,5.102
2004-02-02,Antigua and Barbuda,5.267
2005-02-02,Antigua and Barbuda,5.292000000000001
2006-02-02,Antigua and Barbuda,5.341
2007-02-02,Antigua and Barbuda,5.582999999999999
2008-02-02,Antigua and Barbuda,5.647
2009-02-02,Antigua and Barbuda,5.854
2010-02-02,Antigua and Barbuda,5.954
2011-02-02,Antigua and Barbuda,5.763999999999999
2012-02-02,Antigua and Barbuda,5.822
2013-02-02,Antigua and Barbuda,5.695
2014-02-02,Antigua and Barbuda,5.672999999999999
2015-02-02,Antigua and Barbuda,5.808
2016-02-02,Antigua and Barbuda,5.862
2017-02-02,Antigua and Barbuda,5.914
2018-02-02,Antigua and Barbuda,5.894
1887-02-02,Argentina,0.35100000000000003
1888-02-02,Argentina,0.27899999999999997
1889-02-02,Argentina,0.5329999999999999
1890-02-02,Argentina,0.40299999999999997
1891-02-02,Argentina,0.267
1892-02-02,Argentina,0.381
1893-02-02,Argentina,0.414
1894-02-02,Argentina,0.514
1895-02-02,Argentina,0.565
1896-02-02,Argentina,0.557
1897-02-02,Argentina,0.486
1898-02-02,Argentina,0.53
1899-02-02,Argentina,0.636
1900-02-02,Argentina,0.435
1901-02-02,Argentina,0.505
1902-02-02,Argentina,0.552
1903-02-02,Argentina,0.541
1904-02-02,Argentina,0.6920000000000001
1905-02-02,Argentina,0.6990000000000001
1906-02-02,Argentina,1.057
1907-02-02,Argentina,1.022
1908-02-02,Argentina,1.198
1909-02-02,Argentina,0.899
1910-02-02,Argentina,1.3
1911-02-02,Argentina,1.399
1912-02-02,Argentina,1.284
1913-02-02,Argentina,1.327
1914-02-02,Argentina,1.101
1915-02-02,Argentina,0.86
1916-02-02,Argentina,0.606
1917-02-02,Argentina,0.266
1918-02-02,Argentina,0.295
1919-02-02,Argentina,0.429
1920-02-02,Argentina,0.6629999999999999
1921-02-02,Argentina,0.608
1922-02-02,Argentina,0.777
1923-02-02,Argentina,0.8690000000000001
1924-02-02,Argentina,1.09
1925-02-02,Argentina,1.084
1926-02-02,Argentina,1.055
1927-02-02,Argentina,1.218
1928-02-02,Argentina,1.128
1929-02-02,Argentina,1.1320000000000001
1930-02-02,Argentina,1.073
1931-02-02,Argentina,1.056
1932-02-02,Argentina,1.056
1933-02-02,Argentina,1.048
1934-02-02,Argentina,1.1079999999999999
1935-02-02,Argentina,1.072
1936-02-02,Argentina,1.137
1937-02-02,Argentina,1.238
1938-02-02,Argentina,1.189
1939-02-02,Argentina,1.244
1940-02-02,Argentina,1.117
1941-02-02,Argentina,0.9670000000000001
1942-02-02,Argentina,0.92
1943-02-02,Argentina,0.945
1944-02-02,Argentina,0.9209999999999999
